"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"Sony AATH",416,19600001,13930021472,"Shows","Sony AATH",18661,"United States","US","Entertainment",257,112,106,274212000,68600,1100000,822600,13200000,3e+05,2013,"Nov",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sony LIV",656,15200001,7151683498,"Entertainment","Sony LIV",11099,"India","IN","Entertainment",794,102,144,210909000,52700,843600,632700,10100000,3e+05,2014,"May",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sony Music India",35,57200001,28837144517,"Music","Sony Music India",3882,"India","IN","Music",45,14,13,259310000,64800,1e+06,777900,12400000,3e+05,2009,"Sep",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sony Music South",687,15000001,9978734161,"Music","Sony Music South",2726,"India","IN","Music",439,103,127,242185000,60500,968700,726600,11600000,3e+05,2014,"Aug",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sony PAL",90,38200001,28519339490,"Shows","Sony PAL",24089,"India","IN","Entertainment",49,23,25,415914000,104000,1700000,1200000,2e+07,5e+05,2014,"May",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sony SAB",16,83000001,101000000001,"Shows","Sony SAB",71270,"India","IN","Entertainment",4,5,7,1.657e+09,414300,6600000,5e+06,79600000,1100000,2007,"Aug",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SonyMusicIndiaVEVO",50,46600001,27286058808,"Music","SonyMusicIndiaVEVO",3444,"United States","US","Music",55,17,22,314505000,78600,1300000,943500,15100000,4e+05,2009,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SonyMusicSouthVEVO",482,18000001,17921124986,"Music","SonyMusicSouthVEVO",5692,"United States","US","Music",148,123,104,257597000,64400,1e+06,772800,12400000,1e+05,2014,"Jul",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sourav Joshi Vlogs",332,21700001,9392093497,"People & Blogs","Sourav Joshi Vlogs",1390,"nan","nan","People",498,NA,13,265336000,66300,1100000,796000,12700000,4e+05,2019,"Feb",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Speed Records",67,42500001,26820902623,"Music","Speed Records",10938,"India","IN","Music",62,19,26,159757000,39900,639000,479300,7700000,1e+05,2012,"Nov",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spider Slack",264,24000001,13943030229,"Comedy","Spider Slack",901,"Brazil","BR","Comedy",252,13,14,761451000,190400,3e+06,2300000,36500000,1100000,2020,"May",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spinnin' Records",168,30100001,19607009166,"Music","Spinnin' Records",11501,"Netherlands","NL","Music",127,1,54,100040000,25000,400200,300100,4800000,1e+05,2007,"Jul",12,85,17332850,3.2,15924729,52.132633,5.291266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sports",19,75000001,1,"nan","sports",3,"United States","US","Entertainment",3898122,6266,5395,16,0,0.06,0.05,0.77,NA,2006,"Jan",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SQUEEZIE",474,18100001,9983065084,"Gaming","SQUEEZIE",1521,"France","FR","Entertainment",443,1,119,48099000,12000,192400,144300,2300000,1e+05,2011,"Jan",9,65.6,67059887,8.43,54123364,46.227638,2.213749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SriBalajiMovies",558,16600001,9439857194,"Entertainment","SriBalajiMovies",20102,"India","IN","Entertainment",497,91,132,154049000,38500,616200,462100,7400000,2e+05,2011,"Sep",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SRK MUSIC",655,15200001,6391679637,"Music","SRK MUSIC",5056,"India","IN","Music",955,102,126,57809000,14500,231200,173400,2800000,2e+05,2012,"Mar",16,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSSniperWolf",122,33700001,23492684420,"Gaming","SSSniperWolf",3366,"United States","US","Entertainment",83,37,35,210955000,52700,843800,632900,10100000,2e+05,2013,"Jan",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSundee",314,22500001,13835173332,"Gaming","SSundee",3315,"United States","US","Games",261,90,21,175094000,43800,700400,525300,8400000,2e+05,2009,"Nov",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"StarPlus",140,32000001,26800674546,"Entertainment","StarPlus",44892,"India","IN","Entertainment",60,38,40,1.667e+09,416800,6700000,5e+06,8e+07,1200000,2006,"May",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stokes Twins",326,21800001,4469711608,"People & Blogs","Stokes Twins",257,"United States","US","People",1610,95,13,197953000,49500,791800,593900,9500000,6e+05,2008,"Apr",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stray Kids",864,13300001,3364230488,"People & Blogs","straykids",3,"nan","nan","Comedy",4057875,NA,4896,2,0,0.01,0.01,0.1,1,2007,"Mar",17,NA,NA,NA,NA,NA,NA,"4,250.8",8,3.801,NA,NA,NA,NA,NA,NA
"Stubborn Facts",521,17300001,902225616,"Film & Animation","Stubborn Facts",287,"India","IN","Entertainment",13315,87,125,837850,209,3400,2500,40200,NA,2016,"Sep",5,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"StudyIQ IAS",719,14700001,4029253668,"Education","StudyIQ IAS",43564,"India","IN","Education",1879,106,36,74483000,18600,297900,223400,3600000,2e+05,2015,"Jun",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sun TV",306,22600001,20847038153,"People & Blogs","Sun TV",60964,"India","IN","Entertainment",109,63,82,982238000,245600,3900000,2900000,47100000,6e+05,2016,"Feb",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Super JoJo - Nursery Rhymes & Kids Songs",257,24100001,329774871,"nan","Super JoJo - Nursery Rhymes & Kids Songs",36,"United States","US","Education",40117,77,15,328503000,82100,1300000,985500,15800000,1e+05,2019,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Super Polina",769,14300001,4776507160,"People & Blogs","Super Polina",576,"United States","US","Entertainment",1452,158,153,413774,103,1700,1200,19900,1e+05,2014,"Jul",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Super Senya",630,15500001,5070970715,"Entertainment","Super Senya",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,NA,2017,"Jul",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Super Simple Songs - Kids Songs",81,39200001,44900897959,"Education","Super Simple Songs - Kids Songs",744,"Canada","CA","Education",19,2,8,560756000,140200,2200000,1700000,26900000,4e+05,2006,"Sep",8,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUPER SLICK SLIME SAM",435,19000001,7229175323,"Howto & Style","SUPER SLICK SLIME SAM",903,"Mexico","MX","Howto",786,15,111,123338000,30800,493400,370000,5900000,2e+05,2018,"Jan",23,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Supercar Blondie",787,14100001,5405563356,"Autos & Vehicles","Supercar Blondie",855,"United Arab Emirates","AE","Autos",1202,7,1,353259000,88300,1400000,1100000,1.7e+07,5e+05,2007,"Sep",12,36.8,9770529,2.35,8479744,23.424076,53.847818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Susy Mouriz",909,13000001,6270909027,"Entertainment","Susy Mouriz",1299,"Mexico","MX","Entertainment",969,31,165,368437000,92100,1500000,1100000,17700000,6e+05,2017,"Mar",18,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T-Series",1,245000001,228000000001,"Music","T-Series",20082,"India","IN","Music",1,1,1,2.258e+09,564600,9e+06,6800000,108400000,2e+06,2006,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T-Series Apna Punjab",114,34600001,21306315430,"Music","T- Series Apna Punjab",0,"nan","nan","News",4057944,NA,4653,NA,0,0,0,0,NA,2020,"Jul",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T-Series Bhakti Sagar",28,61000001,29533230329,"Music","T- SERIES BHAKTI SAGAR",13,"India","IN","Music",4053938,5803,5744,10,0,0.04,0.03,0.48,NA,2018,"Aug",3,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T-Series Bollywood Classics",109,35400001,22637783518,"Music","T-Series Bollywood Classics",2010,"India","IN","Music",94,28,39,331474000,82900,1300000,994400,15900000,5e+05,2012,"Apr",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T-Series Hamaar Bhojpuri",657,15200001,7564652649,"Entertainment","T-Series Hamaar Bhojpuri",9862,"India","IN","Music",728,101,125,105978000,26500,423900,317900,5100000,2e+05,2011,"Nov",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T-Series Regional",807,13900001,5217553898,"Entertainment","T-Series Regional",15075,"India","IN","Music",1275,111,136,33484000,8400,133900,100500,1600000,1e+05,2011,"Feb",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T3ddy",584,16200001,2990185468,"Comedy","T3ddy",1930,"Brazil","BR","People",2898,31,38,33015000,8300,132100,99000,1600000,1e+05,2012,"Jan",16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taarak Mehta Ka Ooltah Chashmah",522,17300001,11371738048,"Entertainment","Taarak Mehta Ka Ooltah Chashmah",4778,"India","IN","Entertainment",356,87,125,331944000,83000,1300000,995800,15900000,3e+05,2014,"Aug",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tabii Urdu",417,19600001,8779729550,"Entertainment","tabii Urdu",1306,"Turkey","TR","Entertainment",562,3,107,110806000,27700,443200,332400,5300000,1e+05,2020,"Apr",17,23.9,83429615,13.49,63097818,38.963745,35.243322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Talking Angela",923,12800001,3632438964,"Entertainment","Talking Angela",233,"United Kingdom","GB","Film",2184,31,45,27957000,7000,111800,83900,1300000,NA,2014,"Sep",2,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Talking Tom",165,30200001,15199330167,"Comedy","TalkingTom",2,"United States","US","Entertainment",4057345,7736,6776,NA,0,0,0,0,NA,2008,"Jun",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Talking Tom & Friends",637,15500001,6396049702,"Entertainment","Talking Tom & Friends",417,"United States","US","Film",956,146,34,27375000,6800,109500,82100,1300000,NA,2010,"Oct",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tanboy kun",500,17700001,3647267656,"People & Blogs","tanboy kun",739,"Indonesia","ID","Entertainment",2169,17,122,48174000,12000,192700,144500,2300000,1e+05,2016,"Oct",27,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tasty",351,21100001,5783557210,"Howto & Style","Tasty",4728,"United States","US","Howto",1113,99,10,24691000,6200,98800,74100,1200000,NA,2016,"Jan",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor Swift",42,52900001,29884657287,"Music","Taylor Swift",216,"United States","US","Music",40,13,19,528392000,132100,2100000,1600000,25400000,8e+05,2006,"Sep",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,"24,350.0",38,5.716,NA,NA,NA,NA,NA,NA
"TaylorSwiftVEVO",228,25600001,25592378293,"Music","TaylorSwiftVEVO",287,"United States","US","Music",67,68,68,318593000,79600,1300000,955800,15300000,1e+05,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TazerCraft",702,14900001,5956193600,"Gaming","TazerCraft",4175,"Brazil","BR","Games",1066,37,49,39775000,9900,159100,119300,1900000,1e+05,2011,"Jul",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Team Films Bhojpuri",621,15700001,6626563509,"Music","Team Films Bhojpuri",19703,"India","IN","Music",902,97,121,30744000,7700,123000,92200,1500000,NA,2014,"Jul",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Technical Guruji",296,23000001,3378047384,"Science & Technology","Technical Guruji",5041,"India","IN","Tech",2420,60,5,22262000,5600,89000,66800,1100000,NA,2015,"Oct",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Techno Gamerz",115,34400001,9690499665,"Gaming","TechnoGamerz",1,"nan","nan","Games",4057311,NA,7489,86,0.02,0.34,0.26,4,3,2010,"May",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Technoblade",580,16300001,1656452555,"Gaming","Technoblade",989,"United States","US","Games",6274,138,40,17944000,4500,71800,53800,861300,2e+05,2013,"Oct",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Technology Gyan",885,13200001,1138262457,"Science & Technology","Technology Gyan",1022,"India","IN","Tech",9955,118,17,18518000,4600,74100,55600,888900,1e+05,2015,"Nov",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TED",292,23100001,2551113423,"People & Blogs","TED",4445,"United States","US","Tech",3568,85,4,13246000,3300,53000,39700,635800,1e+05,2006,"Dec",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TED-Ed",443,18800001,3654621569,"Education","TED-Ed",2072,"United States","US","Education",2163,117,25,29874000,7500,119500,89600,1400000,1e+05,2011,"Mar",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEDx Talks",85,38600001,7339333121,"Nonprofits & Activism","TEDx Talks",200933,"United States","US","Nonprofit",768,25,1,45638000,11400,182600,136900,2200000,1e+05,2009,"Jun",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekashi 6ix9ine",337,21500001,5890180735,"People & Blogs","Tekashi 6ix9ine",51,"United States","US","Music",1081,96,88,113542000,28400,454200,340600,5400000,2e+05,2018,"Apr",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Telemundo",746,14500001,8582696158,"Entertainment","Telemundo",19201,"United States","US","Entertainment",592,156,151,48285000,12100,193100,144900,2300000,NA,2007,"Jan",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thairath Online",587,16200001,14563841316,"News & Politics","Thairath Online",244899,"Thailand","TH","News",238,10,14,224756000,56200,899000,674300,10800000,1e+05,2010,"Sep",27,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"That Little Puff",276,23700001,20289689390,"Pets & Animals","That Little Puff",769,"United States","US","Animals",118,81,1,755054000,188800,3e+06,2300000,36200000,1100000,2020,"Aug",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The ACE Family",458,18500001,4558380252,"People & Blogs","The ACE Family",712,"nan","nan","People",1572,NA,25,2835000,709,11300,8500,136100,NA,2016,"Jan",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE BROWN SIBLINGS",686,15000001,8658553457,"Entertainment","THE BROWN SIBLINGS",965,"India","IN","Entertainment",577,103,145,102357000,25600,409400,307100,4900000,2e+05,2016,"Oct",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Chainsmokers",308,22600001,14231943359,"Music","The Chainsmokers",180,"United States","US","Music",246,88,84,81660000,20400,326600,245000,3900000,1e+05,2012,"Sep",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,"12,561.5",19,1.602,NA,NA,NA,NA,NA,NA
"The Dodo",779,14200001,9964116818,"Pets & Animals","Dorukhan Gï¿½ï¿½ï",8,"nan","nan","nan",4050736,NA,NA,7208,2,29,22,346,5,2006,"Jun",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Game Theorists",509,17600001,3752347263,"Gaming","TheGameTheorists",0,"Australia","AU","nan",3612215,6095,NA,NA,0,0,0,0,NA,NA,"nan",NA,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Infographics Show",882,13200001,5263540905,"Education","The Infographics Show",4279,"United States","US","Education",1252,168,42,51820000,13000,207300,155500,2500000,1e+05,2011,"Feb",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The LaBrant Fam",911,13000001,4637474072,"Comedy","The LaBrant Fam",612,"United States","US","People",1557,170,57,42412000,0,0,0,0,NA,2012,"Aug",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Lallantop",238,25200001,10409352250,"News & Politics","The Lallantop",51129,"India","IN","News",408,52,6,273920000,68500,1100000,821800,13100000,3e+05,2015,"Mar",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Late Late Show with James Corden",182,28400001,9956764049,"Entertainment","The Late Late Show with James Corden",5809,"United States","US","Entertainment",445,53,49,26435000,6600,105700,79300,1300000,NA,2006,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The MriDul",653,15200001,4503880876,"Comedy","The MriDul",106,"India","IN","Comedy",1593,102,28,98329000,24600,393300,295000,4700000,2e+05,2015,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Q",860,13400001,4306212516,"People & Blogs","Tom Duggan",96,"United States","US","Sports",3846885,7615,4466,3,0,0.01,0.01,0.14,1,2006,"Jan",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Royalty Family",343,21300001,6269945015,"People & Blogs","The Royalty Family",733,"United States","US","People",982,98,15,160227000,40100,640900,480700,7700000,2e+05,2017,"Apr",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Shiny Peanut",922,12900001,2848466523,"Education","The Shiny Peanut",2337,"Indonesia","ID","Entertainment",3109,32,167,837700,209,3400,2500,40200,NA,2016,"Oct",26,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Slow Mo Guys",718,14700001,2465473773,"Entertainment","The Slow Mo Guys",317,"United States","US","Education",3746,154,36,18978000,4700,75900,56900,911000,NA,2010,"Aug",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Tonight Show Starring Jimmy Fallon",153,31200001,17111726161,"Comedy","The Tonight Show Starring Jimmy Fallon",8976,"United States","US","Comedy",166,44,6,22511000,0,0,0,0,1e+05,2006,"Jan",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Vishal bhatt",825,13700001,9596430465,"Comedy","The Vishal bhatt",1040,"India","IN","Comedy",487,113,36,379240000,94800,1500000,1100000,18200000,6e+05,2021,"Aug",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Weeknd",135,32600001,23379969007,"Music","The Weeknd",169,"Canada","CA","Music",85,3,45,373828000,93500,1500000,1100000,17900000,2e+05,2011,"Feb",25,68.9,36991981,5.56,30628482,56.130366,-106.346771,"17,668.9",30,8.517,NA,NA,NA,NA,NA,NA
"The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",852,13400001,2139769211,"People & Blogs","The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",1028,"India","IN","People",4540,116,53,1043000,261,4200,3100,50100,NA,2016,"Sep",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheBrianMaps",530,17100001,4448334717,"Comedy","TheBrianMaps",498,"Russia","RU","Entertainment",1624,6,126,37164000,9300,148700,111500,1800000,1e+05,2012,"Jun",4,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheDonato",154,31200001,6187804951,"Entertainment","TheDonato",3027,"Argentina","AR","Games",997,3,12,190679000,47700,762700,572000,9200000,1900000,2015,"Feb",17,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheEllenShow",89,38200001,22756581751,"Entertainment","TheEllenShow",15672,"United States","US","Entertainment",93,26,26,21804000,5500,87200,65400,1e+06,NA,2006,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheGrefg",483,18000001,6404852038,"Gaming","TheGrefg",3566,"Spain","ES","Games",950,8,34,43830000,11000,175300,131500,2100000,NA,2012,"Jan",30,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheOdd1sOut",431,19100001,4566120191,"Comedy","TheOdd1sOut",139,"United States","US","Comedy",1568,115,23,30986000,7700,123900,93000,1500000,NA,2014,"Aug",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"theRadBrad",862,13300001,6050102765,"Gaming","theRadBrad",8195,"United States","US","Games",1038,167,63,15694000,3900,62800,47100,753300,NA,2006,"Nov",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheRichest",681,15000001,2730879025,"Education","Therichest",0,"United States","US","Games",4057944,7692,7445,NA,0,0,0,0,NA,2006,"May",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TheWillyrex",462,18400001,7038827527,"Comedy","TheWillyrex",6943,"Spain","ES","Games",825,7,33,11004000,2800,44000,33000,528200,NA,2011,"Jan",26,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Think Music India",821,13800001,11039343564,"Music","Think Music India",4978,"India","IN","Music",374,112,137,217106000,54300,868400,651300,10400000,2e+05,2009,"Aug",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tilak",284,23400001,9465863822,"Film & Animation","Tilak",6672,"India","IN","Film",493,56,20,367347000,91800,1500000,1100000,17600000,9e+05,2020,"Oct",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timba Vk",978,12400001,2840137981,"Gaming","Timba Vk",1024,"Spain","ES","Games",3116,19,68,24022000,6000,96100,72100,1200000,1e+05,2012,"Jun",16,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tips Official",31,59300001,33431802699,"Music","Tips Official",4741,"India","IN","Music",30,11,10,422634000,105700,1700000,1300000,20300000,6e+05,2007,"May",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKOR",986,12400001,3392022528,"Education","TKoR",0,"nan","nan","People",4057944,NA,7741,NA,0,0,0,0,NA,2006,"Aug",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tlnovelas",338,21500001,15013096900,"News & Politics","tlnovelas",158,"Mexico","MX","Entertainment",1936958,2063,2940,15459,4,62,46,742,NA,2014,"Jan",2,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TommyInnit",775,14200001,2084791148,"Gaming","TommyInnit",342,"United Kingdom","GB","Games",4696,27,55,54291000,13600,217200,162900,2600000,2e+05,2015,"Dec",24,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Top Viral Talent",916,12900001,3643698505,"Entertainment","Top Viral Talent",1598,"United States","US","Entertainment",2177,171,167,29379000,7300,117500,88100,1400000,1e+05,2014,"Jan",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Topper Guild",324,21900001,15552070847,"Comedy","Topper Guild",816,"United States","US","Comedy",204,91,16,687028000,171800,2700000,2100000,3.3e+07,1900000,2014,"Jul",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total Gaming",110,35400001,5556364231,"Gaming","totalgaming",1,"nan","nan","Autos",4056447,NA,3902,53,0.01,0.21,0.16,3,2,2006,"Jul",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Totoy kids - Portuguï¿½",376,20400001,1796227418,"Film & Animation","Totoy kids - Portuguï¿½",206,"Brazil","BR","Film",5673,19,24,39495000,9900,158000,118500,1900000,1e+05,2014,"Dec",2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
